base_country_name;base_lat;base_long;base_country_wb_income;base_country_wb_region;target_country_code;target_country_name;target_lat;target_long;target_country_wb_income;target_country_wb_region;net_per_10K_2015;net_per_10K_2016;net_per_10K_2017;net_per_10K_2018;net_per_10K_2019;Conflict score
Botswana;-22,328474;24,684866;Upper Middle Income;Sub-Saharan Africa;in;India;20,593684;78,96288;Lower Middle Income;South Asia;2,03;-0,28;0,49;0,99;0,71;5
Botswana;-22,328474;24,684866;Upper Middle Income;Sub-Saharan Africa;za;South Africa;-30,559482;22,937506;Upper Middle Income;Sub-Saharan Africa;6,08;0,67;-0,15;-1,39;1,74;5
Botswana;-22,328474;24,684866;Upper Middle Income;Sub-Saharan Africa;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;15,88;9,05;3,4;1,21;0,58;5
Botswana;-22,328474;24,684866;Upper Middle Income;Sub-Saharan Africa;us;United States;37,09024;-95,712891;High Income;North America;11,83;7,15;2,51;0,54;0,71;5
Botswana;-22,328474;24,684866;Upper Middle Income;Sub-Saharan Africa;zw;Zimbabwe;-19,015438;29,154857;Low Income;Sub-Saharan Africa;-0,92;-0,06;-0,74;-0,54;0,41;5
Belarus;53,709807;27,953389;Upper Middle Income;Europe & Central Asia;ca;Canada;56,130366;-106,346771;High Income;North America;-0,42;-1,07;-1,38;-0,92;-1,2;5
Belarus;53,709807;27,953389;Upper Middle Income;Europe & Central Asia;cn;China;35,86166;104,195397;Upper Middle Income;East Asia & Pacific;-0,14;-0,23;-0,12;-0,52;-0,09;5
Belarus;53,709807;27,953389;Upper Middle Income;Europe & Central Asia;cz;Czech Republic;49,817492;15,472962;High Income;Europe & Central Asia;0;-0,23;-0,79;-1;-0,74;5
Belarus;53,709807;27,953389;Upper Middle Income;Europe & Central Asia;de;Germany;51,165691;10,451526;High Income;Europe & Central Asia;-3,17;-3,33;-2,58;-3,42;-3,47;5
Belarus;53,709807;27,953389;Upper Middle Income;Europe & Central Asia;it;Italy;41,87194;12,56738;High Income;Europe & Central Asia;-0,67;-0,37;-0,84;-0,69;-0,98;5
Belarus;53,709807;27,953389;Upper Middle Income;Europe & Central Asia;lt;Lithuania;55,169438;23,881275;High Income;Europe & Central Asia;-0,99;-0,88;-0,05;-0,37;-0,31;5
Belarus;53,709807;27,953389;Upper Middle Income;Europe & Central Asia;pl;Poland;51,919438;19,145136;High Income;Europe & Central Asia;-3,2;-5,56;-6,04;-8,46;-7;5
Belarus;53,709807;27,953389;Upper Middle Income;Europe & Central Asia;tr;Turkey;38,963745;35,243322;Upper Middle Income;Europe & Central Asia;-0,18;-0,34;-0,05;-0,02;-0,04;5
Belarus;53,709807;27,953389;Upper Middle Income;Europe & Central Asia;ua;Ukraine;48,379433;31,16558;Lower Middle Income;Europe & Central Asia;3,8;1,36;0,41;0,23;-0,7;5
Belarus;53,709807;27,953389;Upper Middle Income;Europe & Central Asia;ae;United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;-1,02;-1,02;-0,88;-0,98;-0,81;5
Belarus;53,709807;27,953389;Upper Middle Income;Europe & Central Asia;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;-1,3;-0,56;-1,84;-1,06;-1,29;5
Belarus;53,709807;27,953389;Upper Middle Income;Europe & Central Asia;us;United States;37,09024;-95,712891;High Income;North America;-1,3;-7,11;-14,99;-8,48;-9,41;5
Canada;56,130366;-106,346771;High Income;North America;af;Afghanistan;33,93911;67,709953;Low Income;South Asia;0,02;0,03;0,07;0,03;0,04;30
Canada;56,130366;-106,346771;High Income;North America;al;Albania;41,153332;20,168331;Upper Middle Income;Europe & Central Asia;0,02;0,03;0,03;0,05;0,06;30
Canada;56,130366;-106,346771;High Income;North America;dz;Algeria;28,033886;1,659626;Upper Middle Income;Middle East & North Africa;0,22;0,3;0,31;0,42;0,53;30
Canada;56,130366;-106,346771;High Income;North America;ao;Angola;-11,202692;17,873887;Lower Middle Income;Sub-Saharan Africa;-0,01;0;0;0,01;0;30
Canada;56,130366;-106,346771;High Income;North America;ar;Argentina;-38,416097;-63,616672;High Income;Latin America & Caribbean;0,01;0,03;0,06;0,06;0,11;30
Canada;56,130366;-106,346771;High Income;North America;am;Armenia;40,069099;45,038189;Upper Middle Income;Europe & Central Asia;0,02;0,05;0,04;0,04;0,04;30
Canada;56,130366;-106,346771;High Income;North America;au;Australia;-25,274398;133,775136;High Income;East Asia & Pacific;-0,09;-0,08;0,09;0,18;-0,06;30
Canada;56,130366;-106,346771;High Income;North America;at;Austria;47,516231;14,550072;High Income;Europe & Central Asia;-0,04;0;-0,01;-0,01;0;30
Canada;56,130366;-106,346771;High Income;North America;az;Azerbaijan;40,143105;47,576927;Upper Middle Income;Europe & Central Asia;0,03;0,03;0,04;0,06;0,04;30
Canada;56,130366;-106,346771;High Income;North America;bs;Bahamas, The;25,03428;-77,39628;High Income;Latin America & Caribbean;0;0,03;0,04;0,03;0,03;30
Canada;56,130366;-106,346771;High Income;North America;bh;Bahrain;25,930414;50,637772;High Income;Middle East & North Africa;0,02;0,06;0,05;0,08;0,07;30
Canada;56,130366;-106,346771;High Income;North America;bd;Bangladesh;23,684994;90,356331;Lower Middle Income;South Asia;0,32;0,5;0,54;0,72;0,82;30
Canada;56,130366;-106,346771;High Income;North America;by;Belarus;53,709807;27,953389;Upper Middle Income;Europe & Central Asia;0,01;0,03;0,04;0,03;0,04;30
Canada;56,130366;-106,346771;High Income;North America;be;Belgium;50,503887;4,469936;High Income;Europe & Central Asia;0,06;0,14;0,15;0,12;0,1;30
Canada;56,130366;-106,346771;High Income;North America;bj;Benin;9,30769;2,315834;Low Income;Sub-Saharan Africa;0,05;0,07;0,04;0,06;0,13;30
Canada;56,130366;-106,346771;High Income;North America;bo;Bolivia;-16,290154;-63,588653;Lower Middle Income;Latin America & Caribbean;-0,01;0;0,01;0,01;0,01;30
Canada;56,130366;-106,346771;High Income;North America;br;Brazil;-14,235004;-51,92528;Upper Middle Income;Latin America & Caribbean;1,14;2,34;2,79;3,12;2,95;30
Canada;56,130366;-106,346771;High Income;North America;bg;Bulgaria;42,733883;25,48583;Upper Middle Income;Europe & Central Asia;0,01;0;0,02;0,01;0,03;30
Canada;56,130366;-106,346771;High Income;North America;bf;Burkina Faso;12,238333;-1,561593;Low Income;Sub-Saharan Africa;-0,02;0;0,02;0,02;0,03;30
Canada;56,130366;-106,346771;High Income;North America;kh;Cambodia;12,565679;104,990963;Lower Middle Income;East Asia & Pacific;-0,01;-0,02;0;0,01;0;30
Canada;56,130366;-106,346771;High Income;North America;cm;Cameroon;7,369722;12,354722;Lower Middle Income;Sub-Saharan Africa;0,12;0,13;0,17;0,22;0,18;30
Canada;56,130366;-106,346771;High Income;North America;cl;Chile;-35,675147;-71,542969;High Income;Latin America & Caribbean;-0,01;0,13;0,12;0,1;0,12;30
Canada;56,130366;-106,346771;High Income;North America;cn;China;35,86166;104,195397;Upper Middle Income;East Asia & Pacific;0,96;1,19;1,19;1,03;1,07;30
Canada;56,130366;-106,346771;High Income;North America;co;Colombia;4,570868;-74,297333;Upper Middle Income;Latin America & Caribbean;0,09;0,38;0,43;0,55;0,79;30
Canada;56,130366;-106,346771;High Income;North America;cd;Congo, Dem. Rep.;-4,038333;21,758664;Low Income;Sub-Saharan Africa;0,01;0,02;0,03;0,05;0,05;30
Canada;56,130366;-106,346771;High Income;North America;cr;Costa Rica;9,748917;-83,753428;Upper Middle Income;Latin America & Caribbean;-0,01;0,02;0,02;0,03;0,05;30
Canada;56,130366;-106,346771;High Income;North America;ci;Cote d'Ivoire;7,539989;-5,54708;Lower Middle Income;Sub-Saharan Africa;0,04;0,1;0,11;0,12;0,14;30
Canada;56,130366;-106,346771;High Income;North America;hr;Croatia;45,1;15,2;High Income;Europe & Central Asia;0,03;0,02;0,02;0,03;0;30
Canada;56,130366;-106,346771;High Income;North America;cu;Cuba;21,521757;-77,781167;Upper Middle Income;Latin America & Caribbean;0,01;0,04;0,03;0,03;0,03;30
Canada;56,130366;-106,346771;High Income;North America;cy;Cyprus;35,126413;33,429859;High Income;Europe & Central Asia;0,02;0,02;0,01;0,01;0,02;30
Canada;56,130366;-106,346771;High Income;North America;cz;Czech Republic;49,817492;15,472962;High Income;Europe & Central Asia;0,01;0,05;0,05;0,03;-0,01;30
Canada;56,130366;-106,346771;High Income;North America;dk;Denmark;56,26392;9,501785;High Income;Europe & Central Asia;-0,02;0;0;0,01;0;30
Canada;56,130366;-106,346771;High Income;North America;do;Dominican Republic;18,735693;-70,162651;Upper Middle Income;Latin America & Caribbean;0,04;0,05;0,08;0,14;0,11;30
Canada;56,130366;-106,346771;High Income;North America;ec;Ecuador;-1,831239;-78,183406;Upper Middle Income;Latin America & Caribbean;-0,04;0;0,03;0,07;0,11;30
Canada;56,130366;-106,346771;High Income;North America;eg;Egypt, Arab Rep.;26,820553;30,802498;Lower Middle Income;Middle East & North Africa;0,3;0,35;0,38;0,47;0,38;30
Canada;56,130366;-106,346771;High Income;North America;sv;El Salvador;13,794185;-88,89653;Lower Middle Income;Latin America & Caribbean;0,02;0,03;0,04;0,06;0,04;30
Canada;56,130366;-106,346771;High Income;North America;et;Ethiopia;9,145;40,489673;Low Income;Sub-Saharan Africa;0,02;0,05;0,04;0,04;0,06;30
Canada;56,130366;-106,346771;High Income;North America;fi;Finland;61,92411;25,748151;High Income;Europe & Central Asia;0;0,05;0,05;0,02;0;30
Canada;56,130366;-106,346771;High Income;North America;fr;France;46,227638;2,213749;High Income;Europe & Central Asia;1,36;1,66;2,23;2,45;2,39;30
Canada;56,130366;-106,346771;High Income;North America;de;Germany;51,165691;10,451526;High Income;Europe & Central Asia;-0,25;-0,17;-0,08;-0,19;-0,07;30
Canada;56,130366;-106,346771;High Income;North America;gh;Ghana;7,946527;-1,023194;Lower Middle Income;Sub-Saharan Africa;0,09;0,12;0,12;0,15;0,26;30
Canada;56,130366;-106,346771;High Income;North America;gr;Greece;39,074208;21,824312;High Income;Europe & Central Asia;0,07;0,07;0,07;0,04;0,03;30
Canada;56,130366;-106,346771;High Income;North America;gt;Guatemala;15,783471;-90,230759;Upper Middle Income;Latin America & Caribbean;0;0,01;0,02;0,01;0,02;30
Canada;56,130366;-106,346771;High Income;North America;ht;Haiti;18,971187;-72,285215;Low Income;Latin America & Caribbean;0,03;0,1;0,08;0,11;0,1;30
Canada;56,130366;-106,346771;High Income;North America;hn;Honduras;15,199999;-86,241905;Lower Middle Income;Latin America & Caribbean;0,01;0,01;0,01;0,03;0,04;30
Canada;56,130366;-106,346771;High Income;North America;hk;Hong Kong SAR, China;22,396428;114,109497;High Income;East Asia & Pacific;-0,12;0,04;0,1;0,13;0,22;30
Canada;56,130366;-106,346771;High Income;North America;hu;Hungary;47,162494;19,503304;High Income;Europe & Central Asia;0,02;0,04;0,05;0,05;0,05;30
Canada;56,130366;-106,346771;High Income;North America;is;Iceland;64,963051;-19,020835;High Income;Europe & Central Asia;0,01;-0,01;0;0,02;0;30
Canada;56,130366;-106,346771;High Income;North America;in;India;20,593684;78,96288;Lower Middle Income;South Asia;6,72;9,09;11,81;18,42;23,2;30
Canada;56,130366;-106,346771;High Income;North America;id;Indonesia;-0,789275;113,921327;Lower Middle Income;East Asia & Pacific;-0,33;-0,18;-0,03;0,03;0,05;30
Canada;56,130366;-106,346771;High Income;North America;ir;Iran, Islamic Rep.;32,427908;53,688046;Upper Middle Income;Middle East & North Africa;1,8;1,67;1,44;1,97;2,63;30
Canada;56,130366;-106,346771;High Income;North America;iq;Iraq;33,223191;43,679291;Upper Middle Income;Middle East & North Africa;0,04;0,09;0,1;0,09;0,08;30
Canada;56,130366;-106,346771;High Income;North America;ie;Ireland;53,41291;-8,24389;High Income;Europe & Central Asia;0,12;0,3;0,2;0,49;0,4;30
Canada;56,130366;-106,346771;High Income;North America;il;Israel;31,046051;34,851612;High Income;Middle East & North Africa;0,24;0,36;0,2;0,21;0,2;30
Canada;56,130366;-106,346771;High Income;North America;it;Italy;41,87194;12,56738;High Income;Europe & Central Asia;0,15;0,17;0,12;0,33;0,18;30
Canada;56,130366;-106,346771;High Income;North America;jm;Jamaica;18,109581;-77,297508;Upper Middle Income;Latin America & Caribbean;0,25;0,3;0,29;0,36;0,36;30
Canada;56,130366;-106,346771;High Income;North America;jp;Japan;36,204824;138,252924;High Income;East Asia & Pacific;-0,04;-0,08;0,01;-0,04;-0,04;30
Canada;56,130366;-106,346771;High Income;North America;jo;Jordan;30,585164;36,238414;Upper Middle Income;Middle East & North Africa;0,06;0,15;0,12;0,16;0,16;30
Canada;56,130366;-106,346771;High Income;North America;kz;Kazakhstan;48,019573;66,923684;Upper Middle Income;Europe & Central Asia;0,03;0,06;0,05;0,06;0,06;30
Canada;56,130366;-106,346771;High Income;North America;ke;Kenya;-0,023559;37,906193;Lower Middle Income;Sub-Saharan Africa;0,05;0,07;0,1;0,14;0,17;30
Canada;56,130366;-106,346771;High Income;North America;kr;Korea, Rep.;35,907757;127,766922;High Income;East Asia & Pacific;0,16;0,12;0,18;0,24;0,21;30
Canada;56,130366;-106,346771;High Income;North America;kw;Kuwait;29,31166;47,481766;High Income;Middle East & North Africa;0,12;0,16;0,13;0,14;0,19;30
Canada;56,130366;-106,346771;High Income;North America;lb;Lebanon;33,854721;35,862285;Upper Middle Income;Middle East & North Africa;0,21;0,32;0,26;0,29;0,36;30
Canada;56,130366;-106,346771;High Income;North America;ly;Libya;26,3351;17,228331;Upper Middle Income;Middle East & North Africa;0,02;0,03;0,03;0,02;0,01;30
Canada;56,130366;-106,346771;High Income;North America;lt;Lithuania;55,169438;23,881275;High Income;Europe & Central Asia;0,01;0,01;0,01;0,03;0,01;30
Canada;56,130366;-106,346771;High Income;North America;lu;Luxembourg;49,815273;6,129583;High Income;Europe & Central Asia;-0,02;-0,01;0;0;-0,01;30
Canada;56,130366;-106,346771;High Income;North America;mg;Madagascar;-18,766947;46,869107;Low Income;Sub-Saharan Africa;0,01;0,02;0,01;0,02;0,02;30
Canada;56,130366;-106,346771;High Income;North America;my;Malaysia;4,210484;101,975766;Upper Middle Income;East Asia & Pacific;0,1;0,12;0,15;0,18;0,23;30
Canada;56,130366;-106,346771;High Income;North America;mu;Mauritius;-20,348404;57,552152;Upper Middle Income;Sub-Saharan Africa;0,05;0,1;0,1;0,11;0,14;30
Canada;56,130366;-106,346771;High Income;North America;mx;Mexico;23,634501;-102,552784;Upper Middle Income;Latin America & Caribbean;-0,05;0,2;0,47;0,57;0,85;30
Canada;56,130366;-106,346771;High Income;North America;md;Moldova;47,411631;28,369885;Lower Middle Income;Europe & Central Asia;0,06;0,1;0,08;0,05;0,04;30
Canada;56,130366;-106,346771;High Income;North America;ma;Morocco;31,791702;-7,09262;Lower Middle Income;Middle East & North Africa;0,2;0,21;0,29;0,53;0,77;30
Canada;56,130366;-106,346771;High Income;North America;np;Nepal;28,394857;84,124008;Low Income;South Asia;0,09;0,1;0,09;0,13;0,14;30
Canada;56,130366;-106,346771;High Income;North America;nl;Netherlands;52,132633;5,291266;High Income;Europe & Central Asia;-0,01;0,04;0;0,06;0,01;30
Canada;56,130366;-106,346771;High Income;North America;nz;New Zealand;-40,900557;174,885971;High Income;East Asia & Pacific;-0,04;-0,01;0,1;0,19;0,18;30
Canada;56,130366;-106,346771;High Income;North America;ni;Nicaragua;12,865416;-85,207229;Lower Middle Income;Latin America & Caribbean;0,01;0;0;0,03;0,04;30
Canada;56,130366;-106,346771;High Income;North America;ng;Nigeria;9,081999;8,675277;Lower Middle Income;Sub-Saharan Africa;0,66;1,02;1,09;2,05;2,62;30
Canada;56,130366;-106,346771;High Income;North America;no;Norway;60,472024;8,468946;High Income;Europe & Central Asia;0,02;-0,01;0,02;0;0,02;30
Canada;56,130366;-106,346771;High Income;North America;om;Oman;21,512583;55,923255;High Income;Middle East & North Africa;0,07;0,09;0,1;0,1;0,1;30
Canada;56,130366;-106,346771;High Income;North America;pk;Pakistan;30,375321;69,345116;Lower Middle Income;South Asia;0,88;1,07;0,79;1;1,11;30
Canada;56,130366;-106,346771;High Income;North America;pa;Panama;8,537981;-80,782127;High Income;Latin America & Caribbean;-0,04;0;0;0,03;0,03;30
Canada;56,130366;-106,346771;High Income;North America;pe;Peru;-9,189967;-75,015152;Upper Middle Income;Latin America & Caribbean;0,01;0,07;0,11;0,1;0,13;30
Canada;56,130366;-106,346771;High Income;North America;ph;Philippines;12,879721;121,774017;Lower Middle Income;East Asia & Pacific;0,83;0,91;0,9;1,12;1,3;30
Canada;56,130366;-106,346771;High Income;North America;pl;Poland;51,919438;19,145136;High Income;Europe & Central Asia;0,02;0,08;0,09;0,05;0,07;30
Canada;56,130366;-106,346771;High Income;North America;pt;Portugal;39,399872;-8,224454;High Income;Europe & Central Asia;0,02;0,05;0,03;-0,02;-0,02;30
Canada;56,130366;-106,346771;High Income;North America;qa;Qatar;25,354826;51,183884;High Income;Middle East & North Africa;0,08;0,2;0,27;0,31;0,3;30
Canada;56,130366;-106,346771;High Income;North America;ro;Romania;45,943161;24,96676;Upper Middle Income;Europe & Central Asia;0,12;0,18;0,07;0,12;0,08;30
Canada;56,130366;-106,346771;High Income;North America;rw;Rwanda;-1,940278;29,873888;Low Income;Sub-Saharan Africa;0,01;0,02;0,03;0,03;0,05;30
Canada;56,130366;-106,346771;High Income;North America;sa;Saudi Arabia;23,885942;45,079162;High Income;Middle East & North Africa;-0,06;0,18;0,32;0,43;0,48;30
Canada;56,130366;-106,346771;High Income;North America;sn;Senegal;14,497401;-14,452362;Low Income;Sub-Saharan Africa;0,04;0,07;0,05;0,08;0,08;30
Canada;56,130366;-106,346771;High Income;North America;rs;Serbia;44,016521;21,005859;Upper Middle Income;Europe & Central Asia;0,08;0,07;0,05;0,08;0,06;30
Canada;56,130366;-106,346771;High Income;North America;sg;Singapore;1,352083;103,819836;High Income;East Asia & Pacific;0,2;0,34;0,32;0,48;0,43;30
Canada;56,130366;-106,346771;High Income;North America;sk;Slovak Republic;48,669026;19,699024;High Income;Europe & Central Asia;0;0,04;0,02;-0,01;0;30
Canada;56,130366;-106,346771;High Income;North America;za;South Africa;-30,559482;22,937506;Upper Middle Income;Sub-Saharan Africa;0,21;0,28;0,44;0,61;0,65;30
Canada;56,130366;-106,346771;High Income;North America;es;Spain;40,463667;-3,74922;High Income;Europe & Central Asia;-0,04;-0,03;0;0,02;0,1;30
Canada;56,130366;-106,346771;High Income;North America;lk;Sri Lanka;7,873054;80,771797;Lower Middle Income;South Asia;0,07;0,11;0,15;0,19;0,26;30
Canada;56,130366;-106,346771;High Income;North America;se;Sweden;60,128161;18,643501;High Income;Europe & Central Asia;-0,01;-0,02;0;-0,04;0;30
Canada;56,130366;-106,346771;High Income;North America;ch;Switzerland;46,818188;8,227512;High Income;Europe & Central Asia;-0,11;-0,07;0,04;0,02;-0,04;30
Canada;56,130366;-106,346771;High Income;North America;sy;Syrian Arab Republic;34,802075;38,996815;Low Income;Middle East & North Africa;0,05;0,14;0,1;0,1;0,07;30
Canada;56,130366;-106,346771;High Income;North America;tw;Taiwan, China;23,69781;120,960515;High Income;East Asia & Pacific;0,03;0,03;0,14;0,17;0,19;30
Canada;56,130366;-106,346771;High Income;North America;tz;Tanzania;-6,369028;34,888822;Low Income;Sub-Saharan Africa;0,01;0,02;0,03;0,04;0,05;30
Canada;56,130366;-106,346771;High Income;North America;th;Thailand;15,870032;100,992541;Upper Middle Income;East Asia & Pacific;0,02;0,04;0,06;0,04;0,09;30
Canada;56,130366;-106,346771;High Income;North America;tt;Trinidad and Tobago;10,691803;-61,222503;High Income;Latin America & Caribbean;0;0,03;0,06;0,12;0,11;30
Canada;56,130366;-106,346771;High Income;North America;tn;Tunisia;33,886917;9,537499;Lower Middle Income;Middle East & North Africa;0,22;0,2;0,29;0,43;0,5;30
Canada;56,130366;-106,346771;High Income;North America;tr;Turkey;38,963745;35,243322;Upper Middle Income;Europe & Central Asia;0,15;0,4;0,56;0,68;0,67;30
Canada;56,130366;-106,346771;High Income;North America;ug;Uganda;1,373333;32,290275;Low Income;Sub-Saharan Africa;0,02;0,04;0,04;0,05;0,09;30
Canada;56,130366;-106,346771;High Income;North America;ua;Ukraine;48,379433;31,16558;Lower Middle Income;Europe & Central Asia;0,35;0,38;0,37;0,38;0,36;30
Canada;56,130366;-106,346771;High Income;North America;ae;United Arab Emirates;23,424076;53,847818;High Income;Middle East & North Africa;0,61;1,03;1,39;1,94;2,22;30
Canada;56,130366;-106,346771;High Income;North America;gb;United Kingdom;55,378051;-3,435973;High Income;Europe & Central Asia;0,17;1,05;1,23;1,42;1,04;30
Canada;56,130366;-106,346771;High Income;North America;us;United States;37,09024;-95,712891;High Income;North America;0,81;-2,18;0,07;1,71;2,11;30
Canada;56,130366;-106,346771;High Income;North America;ve;Venezuela, RB;6,42375;-66,58973;Upper Middle Income;Latin America & Caribbean;0,09;0,2;0,26;0,21;0,15;30
