base_country_name;base_country_wb_income;Income_cat;base_country_wb_region;Year;net_score;Conflict
Serbia;Upper Middle Income;3;Europe & Central Asia;2015;-0,31;10
Serbia;Upper Middle Income;3;Europe & Central Asia;2015;1,6;10
Rwanda;Low Income;1;Sub-Saharan Africa;2015;-2,06;46
Rwanda;Low Income;1;Sub-Saharan Africa;2015;-12,37;46
Rwanda;Low Income;1;Sub-Saharan Africa;2015;3,88;46
Rwanda;Low Income;1;Sub-Saharan Africa;2015;-1,11;46
Rwanda;Low Income;1;Sub-Saharan Africa;2015;0,4;46
Rwanda;Low Income;1;Sub-Saharan Africa;2015;0,79;46
Rwanda;Low Income;1;Sub-Saharan Africa;2015;2,62;46
Rwanda;Low Income;1;Sub-Saharan Africa;2015;18,79;46
Saudi Arabia;High Income;4;Middle East & North Africa;2015;-0,06;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;-0,25;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;-0,55;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;-0,31;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;-0,06;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;0,08;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;-0,95;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;-0,02;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;9,14;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;-0,03;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;-0,47;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;0,03;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;17,76;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;0;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;0,29;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;0,17;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;0,02;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;0,1;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;4,23;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;-0,17;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;-0,02;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;-0,66;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;-0,07;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;1,08;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;0,04;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;0,03;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;-0,08;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;-0,06;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;0,13;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;-0,05;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;10,4;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;0,01;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;-0,02;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;0,12;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;-1,77;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;1,79;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;-0,07;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;0,24;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;-0,19;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;-0,07;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;2,92;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;-0,24;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;0,04;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;0,29;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;-0,06;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;0,44;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;-0,35;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;-4,98;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;1,64;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;17,19;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;0,27;447
Saudi Arabia;High Income;4;Middle East & North Africa;2015;0,33;447
Sudan;Lower Middle Income;2;Sub-Saharan Africa;2015;0,82;585
Sudan;Lower Middle Income;2;Sub-Saharan Africa;2015;1,6;585
Sudan;Lower Middle Income;2;Sub-Saharan Africa;2015;1,35;585
Sudan;Lower Middle Income;2;Sub-Saharan Africa;2015;-2,03;585
Sudan;Lower Middle Income;2;Sub-Saharan Africa;2015;-34,08;585
Sudan;Lower Middle Income;2;Sub-Saharan Africa;2015;-11,46;585
Sudan;Lower Middle Income;2;Sub-Saharan Africa;2015;-2,27;585
Sudan;Lower Middle Income;2;Sub-Saharan Africa;2015;9,57;585
Sweden;High Income;4;Europe & Central Asia;2015;0,08;19
Sweden;High Income;4;Europe & Central Asia;2015;-0,06;19
Sweden;High Income;4;Europe & Central Asia;2015;0,15;19
Sweden;High Income;4;Europe & Central Asia;2015;0,12;19
Sweden;High Income;4;Europe & Central Asia;2015;0,02;19
Sweden;High Income;4;Europe & Central Asia;2015;0,87;19
Sweden;High Income;4;Europe & Central Asia;2015;0,07;19
Sweden;High Income;4;Europe & Central Asia;2015;0,11;19
Sweden;High Income;4;Europe & Central Asia;2015;0,04;19
Sweden;High Income;4;Europe & Central Asia;2015;0,7;19
Sweden;High Income;4;Europe & Central Asia;2015;0,09;19
Sweden;High Income;4;Europe & Central Asia;2015;0,26;19
Sweden;High Income;4;Europe & Central Asia;2015;0,02;19
Sweden;High Income;4;Europe & Central Asia;2015;-0,34;19
Sweden;High Income;4;Europe & Central Asia;2015;0,25;19
Sweden;High Income;4;Europe & Central Asia;2015;-0,06;19
Sweden;High Income;4;Europe & Central Asia;2015;1,54;19
Sweden;High Income;4;Europe & Central Asia;2015;0,61;19
Sweden;High Income;4;Europe & Central Asia;2015;0,13;19
Sweden;High Income;4;Europe & Central Asia;2015;0,83;19
Sweden;High Income;4;Europe & Central Asia;2015;0,2;19
Sweden;High Income;4;Europe & Central Asia;2015;0,28;19
Sweden;High Income;4;Europe & Central Asia;2015;0,09;19
Sweden;High Income;4;Europe & Central Asia;2015;4,07;19
Sweden;High Income;4;Europe & Central Asia;2015;0,18;19
Sweden;High Income;4;Europe & Central Asia;2015;0,43;19
Sweden;High Income;4;Europe & Central Asia;2015;0,17;19
Sweden;High Income;4;Europe & Central Asia;2015;0,18;19
Sweden;High Income;4;Europe & Central Asia;2015;0,06;19
Sweden;High Income;4;Europe & Central Asia;2015;0,8;19
Sweden;High Income;4;Europe & Central Asia;2015;0,08;19
Sweden;High Income;4;Europe & Central Asia;2015;0,03;19
Sweden;High Income;4;Europe & Central Asia;2015;0,07;19
Sweden;High Income;4;Europe & Central Asia;2015;0,02;19
Sweden;High Income;4;Europe & Central Asia;2015;0,14;19
Sweden;High Income;4;Europe & Central Asia;2015;0,07;19
Sweden;High Income;4;Europe & Central Asia;2015;-0,04;19
Sweden;High Income;4;Europe & Central Asia;2015;0,12;19
Sweden;High Income;4;Europe & Central Asia;2015;-0,15;19
Sweden;High Income;4;Europe & Central Asia;2015;0,28;19
Sweden;High Income;4;Europe & Central Asia;2015;0,63;19
Sweden;High Income;4;Europe & Central Asia;2015;0,06;19
Sweden;High Income;4;Europe & Central Asia;2015;1,99;19
Sweden;High Income;4;Europe & Central Asia;2015;0,36;19
Sweden;High Income;4;Europe & Central Asia;2015;0,13;19
Sweden;High Income;4;Europe & Central Asia;2015;0,35;19
Sweden;High Income;4;Europe & Central Asia;2015;0,2;19
Sweden;High Income;4;Europe & Central Asia;2015;0,38;19
Sweden;High Income;4;Europe & Central Asia;2015;0,22;19
Sweden;High Income;4;Europe & Central Asia;2015;0,26;19
Sweden;High Income;4;Europe & Central Asia;2015;0,12;19
Sweden;High Income;4;Europe & Central Asia;2015;0,09;19
Sweden;High Income;4;Europe & Central Asia;2015;0,2;19
Sweden;High Income;4;Europe & Central Asia;2015;0,4;19
Sweden;High Income;4;Europe & Central Asia;2015;0,02;19
Sweden;High Income;4;Europe & Central Asia;2015;0,64;19
Sweden;High Income;4;Europe & Central Asia;2015;0,06;19
Sweden;High Income;4;Europe & Central Asia;2015;0,15;19
Sweden;High Income;4;Europe & Central Asia;2015;0,89;19
Sweden;High Income;4;Europe & Central Asia;2015;0,37;19
Sweden;High Income;4;Europe & Central Asia;2015;0,49;19
Sweden;High Income;4;Europe & Central Asia;2015;2,03;19
Sweden;High Income;4;Europe & Central Asia;2015;2,21;19
Sweden;High Income;4;Europe & Central Asia;2015;0,03;19
Singapore;High Income;4;East Asia & Pacific;2015;-8,03;5
Singapore;High Income;4;East Asia & Pacific;2015;-0,04;5
Singapore;High Income;4;East Asia & Pacific;2015;-0,12;5
Singapore;High Income;4;East Asia & Pacific;2015;0,11;5
Singapore;High Income;4;East Asia & Pacific;2015;0,33;5
Singapore;High Income;4;East Asia & Pacific;2015;-0,13;5
Singapore;High Income;4;East Asia & Pacific;2015;-2,37;5
Singapore;High Income;4;East Asia & Pacific;2015;1,3;5
Singapore;High Income;4;East Asia & Pacific;2015;0,01;5
Singapore;High Income;4;East Asia & Pacific;2015;-0,23;5
Singapore;High Income;4;East Asia & Pacific;2015;0,1;5
Singapore;High Income;4;East Asia & Pacific;2015;2,09;5
Singapore;High Income;4;East Asia & Pacific;2015;-1,16;5
Singapore;High Income;4;East Asia & Pacific;2015;1,02;5
Singapore;High Income;4;East Asia & Pacific;2015;0,02;5
Singapore;High Income;4;East Asia & Pacific;2015;14,29;5
Singapore;High Income;4;East Asia & Pacific;2015;-3;5
Singapore;High Income;4;East Asia & Pacific;2015;-0,1;5
Singapore;High Income;4;East Asia & Pacific;2015;0,06;5
Singapore;High Income;4;East Asia & Pacific;2015;0,08;5
Singapore;High Income;4;East Asia & Pacific;2015;0,32;5
Singapore;High Income;4;East Asia & Pacific;2015;-0,19;5
Singapore;High Income;4;East Asia & Pacific;2015;0,43;5
Singapore;High Income;4;East Asia & Pacific;2015;-0,03;5
Singapore;High Income;4;East Asia & Pacific;2015;14,23;5
Singapore;High Income;4;East Asia & Pacific;2015;0,08;5
Singapore;High Income;4;East Asia & Pacific;2015;-2,47;5
Singapore;High Income;4;East Asia & Pacific;2015;-0,52;5
Singapore;High Income;4;East Asia & Pacific;2015;-2,34;5
Singapore;High Income;4;East Asia & Pacific;2015;0,09;5
Singapore;High Income;4;East Asia & Pacific;2015;-0,33;5
Singapore;High Income;4;East Asia & Pacific;2015;0,07;5
Singapore;High Income;4;East Asia & Pacific;2015;0,13;5
Singapore;High Income;4;East Asia & Pacific;2015;0,41;5
Singapore;High Income;4;East Asia & Pacific;2015;0,11;5
Singapore;High Income;4;East Asia & Pacific;2015;0,03;5
Singapore;High Income;4;East Asia & Pacific;2015;-0,13;5
Singapore;High Income;4;East Asia & Pacific;2015;0,09;5
Singapore;High Income;4;East Asia & Pacific;2015;0,25;5
Singapore;High Income;4;East Asia & Pacific;2015;-0,27;5
Singapore;High Income;4;East Asia & Pacific;2015;0,47;5
Singapore;High Income;4;East Asia & Pacific;2015;-0,17;5
Singapore;High Income;4;East Asia & Pacific;2015;-0,78;5
Singapore;High Income;4;East Asia & Pacific;2015;0,57;5
Singapore;High Income;4;East Asia & Pacific;2015;-0,14;5
Singapore;High Income;4;East Asia & Pacific;2015;0,23;5
Singapore;High Income;4;East Asia & Pacific;2015;-1,54;5
Singapore;High Income;4;East Asia & Pacific;2015;0,22;5
Singapore;High Income;4;East Asia & Pacific;2015;-7,24;5
Singapore;High Income;4;East Asia & Pacific;2015;-0,17;5
Slovenia;High Income;4;Europe & Central Asia;2015;-3,27;5
Slovenia;High Income;4;Europe & Central Asia;2015;-0,76;5
Slovenia;High Income;4;Europe & Central Asia;2015;-0,32;5
Slovenia;High Income;4;Europe & Central Asia;2015;-0,48;5
Slovenia;High Income;4;Europe & Central Asia;2015;-3,55;5
Slovenia;High Income;4;Europe & Central Asia;2015;0,56;5
Slovenia;High Income;4;Europe & Central Asia;2015;-0,56;5
Slovenia;High Income;4;Europe & Central Asia;2015;0,88;5
Slovenia;High Income;4;Europe & Central Asia;2015;0,04;5
Slovenia;High Income;4;Europe & Central Asia;2015;-2,31;5
Slovenia;High Income;4;Europe & Central Asia;2015;-2,75;5
Slovenia;High Income;4;Europe & Central Asia;2015;3,35;5
Slovak Republic;High Income;4;Europe & Central Asia;2015;-0,47;12
Slovak Republic;High Income;4;Europe & Central Asia;2015;-5,33;12
Slovak Republic;High Income;4;Europe & Central Asia;2015;-0,65;12
Slovak Republic;High Income;4;Europe & Central Asia;2015;-1,17;12
Slovak Republic;High Income;4;Europe & Central Asia;2015;-24,85;12
Slovak Republic;High Income;4;Europe & Central Asia;2015;-1,2;12
Slovak Republic;High Income;4;Europe & Central Asia;2015;0,4;12
Slovak Republic;High Income;4;Europe & Central Asia;2015;-3,02;12
Slovak Republic;High Income;4;Europe & Central Asia;2015;-1,17;12
Slovak Republic;High Income;4;Europe & Central Asia;2015;0,55;12
Slovak Republic;High Income;4;Europe & Central Asia;2015;-0,25;12
Slovak Republic;High Income;4;Europe & Central Asia;2015;0,85;12
Slovak Republic;High Income;4;Europe & Central Asia;2015;-0,77;12
Slovak Republic;High Income;4;Europe & Central Asia;2015;-0,27;12
Slovak Republic;High Income;4;Europe & Central Asia;2015;-0,32;12
Slovak Republic;High Income;4;Europe & Central Asia;2015;-0,57;12
Slovak Republic;High Income;4;Europe & Central Asia;2015;-2,32;12
Slovak Republic;High Income;4;Europe & Central Asia;2015;0,47;12
Slovak Republic;High Income;4;Europe & Central Asia;2015;1,4;12
Slovak Republic;High Income;4;Europe & Central Asia;2015;-0,82;12
Slovak Republic;High Income;4;Europe & Central Asia;2015;-1,35;12
Slovak Republic;High Income;4;Europe & Central Asia;2015;2,17;12
Senegal;Low Income;1;Sub-Saharan Africa;2015;0,17;28
Senegal;Low Income;1;Sub-Saharan Africa;2015;-0,42;28
Senegal;Low Income;1;Sub-Saharan Africa;2015;0;28
Senegal;Low Income;1;Sub-Saharan Africa;2015;0,11;28
Senegal;Low Income;1;Sub-Saharan Africa;2015;-2,63;28
Senegal;Low Income;1;Sub-Saharan Africa;2015;-0,28;28
Senegal;Low Income;1;Sub-Saharan Africa;2015;-4,72;28
Senegal;Low Income;1;Sub-Saharan Africa;2015;-0,96;28
Senegal;Low Income;1;Sub-Saharan Africa;2015;1,95;28
Senegal;Low Income;1;Sub-Saharan Africa;2015;-0,25;28
Senegal;Low Income;1;Sub-Saharan Africa;2015;0,9;28
Senegal;Low Income;1;Sub-Saharan Africa;2015;0,42;28
Senegal;Low Income;1;Sub-Saharan Africa;2015;-1,05;28
Senegal;Low Income;1;Sub-Saharan Africa;2015;-1,07;28
El Salvador;Lower Middle Income;2;Latin America & Caribbean;2015;-1,23;5
El Salvador;Lower Middle Income;2;Latin America & Caribbean;2015;-0,15;5
El Salvador;Lower Middle Income;2;Latin America & Caribbean;2015;2,18;5
El Salvador;Lower Middle Income;2;Latin America & Caribbean;2015;-0,18;5
El Salvador;Lower Middle Income;2;Latin America & Caribbean;2015;-1,04;5
El Salvador;Lower Middle Income;2;Latin America & Caribbean;2015;-0,09;5
El Salvador;Lower Middle Income;2;Latin America & Caribbean;2015;-3,9;5
Syrian Arab Republic;Low Income;1;Middle East & North Africa;2015;-8,82;5
Syrian Arab Republic;Low Income;1;Middle East & North Africa;2015;0,42;5
Syrian Arab Republic;Low Income;1;Middle East & North Africa;2015;-2,58;5
Syrian Arab Republic;Low Income;1;Middle East & North Africa;2015;-23,75;5
Syrian Arab Republic;Low Income;1;Middle East & North Africa;2015;-0,38;5
Syrian Arab Republic;Low Income;1;Middle East & North Africa;2015;-0,09;5
Syrian Arab Republic;Low Income;1;Middle East & North Africa;2015;-3,05;5
Syrian Arab Republic;Low Income;1;Middle East & North Africa;2015;-5,21;5
Syrian Arab Republic;Low Income;1;Middle East & North Africa;2015;-3,24;5
Syrian Arab Republic;Low Income;1;Middle East & North Africa;2015;-7,93;5
Syrian Arab Republic;Low Income;1;Middle East & North Africa;2015;-5,87;5
Syrian Arab Republic;Low Income;1;Middle East & North Africa;2015;-8,17;5
Syrian Arab Republic;Low Income;1;Middle East & North Africa;2015;-1,69;5
Syrian Arab Republic;Low Income;1;Middle East & North Africa;2015;0,84;5
Togo;Low Income;1;Sub-Saharan Africa;2015;-1,14;5
Togo;Low Income;1;Sub-Saharan Africa;2015;-0,79;5
Togo;Low Income;1;Sub-Saharan Africa;2015;-0,26;5
Togo;Low Income;1;Sub-Saharan Africa;2015;-4,31;5
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;-1,2;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;-0,12;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;-0,04;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;-0,02;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;0,04;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;-0,47;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;-0,31;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;0,75;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;-0,21;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;-0,08;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;-0,04;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;-0,53;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;0,01;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;1,62;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;-0,1;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;0,06;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;-0,02;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;0,07;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;-0,03;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;0,02;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;0,54;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;-0,09;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;-1,04;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;-0,13;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;-0,33;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;-0,33;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;-0,1;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;0,18;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;0,02;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;0,01;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;0,08;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;0,09;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;0,17;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;0,39;459
Thailand;Upper Middle Income;3;East Asia & Pacific;2015;0,12;459
